@:@,,A:A,B:B,C:C,D:D,E:E,F:F,G:G,H:H,I:I,J:J,K:K,L:L,M:M,N:N,O:O,P:P,Q:Q,R:R
1269:1272,->,624208786513585816,"Beautiful, sunny one bedroom house!->""Beautiful","7900883-> sunny one bedroom house!""",Nayomi->7900883,->Nayomi,Harrington->,37.78327->NaN,-122.21564->37.78327,Entire home/apt->-122.21564,100->0,14->100,0->14,->0,->0,1->0,87->1,0->87,->0
1270:1273,->,628409410674321168,Dog-friendly in-law & yard steps from Rose Garden,81704904,Elsa,,Grand Lake,37.81764610870937,-122.24935904145241,Entire home/apt,145,3,39,2024-12-05,1.49,1,227,12,"->"
1271:1274,->,628833756362344650,Extended stay in Oakland's friendly Maxwell Park,4851906,Cameron,,Maxwell Park,37.77677,-122.19827,Entire home/apt,->0,2,6,2024-07-06,0.20->0.2,1,0,2,"->"
1272:1275,->,629008529695713004,Family-friendly villa in the Montclair hills,16815213,Vincent,,Merriwood,37.837,-122.20885,Entire home/apt,206,364,5,2023-06-25,0.16,1,365,0,"->"
1273:1276,->,629125397736310227,Oakland master suite with Kitchen,11002249,Fei,,Eastmont,37.767,-122.17361,Entire home/apt,61,1,13,2024-06-30,0.42,1,353,3,"->"
1274:1277,->,629799006010255421,Treehouse retreat with deck in walkable Montclair,9645027,Beth,,Merriwood,37.83460212155798,-122.21349952791385,Entire home/apt,170,2,118,2024-12-15,3.86,2,159,58,"->"
1275:1278,->,631170666168929719,"+Epic mansion, private room, FAST Wi-Fi, laundry->""+Epic mansion",6722695-> private room,E.J. Blumberg-> FAST Wi-Fi,"-> laundry""",Clinton->6722695,37.79537->NaN,-122.24214->0,Private room->Clinton,->37.79537,28->-122,2->NaN,2023-05-19->,0.07->28,29->2,0->2023,0,->29
1276:1279,->,633986674549004460,Perfect 1-bedroom renovated Mobile Home with Patio,460733705,Living,,Longfellow,37.83021,-122.2765,Entire home/apt,60,25,0,,->0,1,90,0,"->"
1277:1280,->,634665598954673198,Modern 2 BR Oakland Victorian near BART and SF,7228235,Simone,,Prescott,37.812317,-122.291878,Entire home/apt,->0,4,3,2022-09-07,0.10->0.1,1,179,0,"->"
1278:1281,->,634987283819624187,Sun-Filled Plant-Filled Apt near Lake Merritt,4335997,Shira,,Merritt,37.79603,-122.25679,Entire home/apt,105,15,1,2022-12-30,0.04,2,185,0,"->"
1279:1282,->,635477885517026503,"*Mansion! FAST Wi-Fi, HUGE kitchen, laundry->""*Mansion! FAST Wi-Fi",6722695-> HUGE kitchen,"E.J. Blumberg-> laundry""",->6722695,Clinton->E.J. Blumberg,37.79478->0,-122.24193->NaN,Private room->37.79478,->-122.24193,28->NaN,10->0,2024-08-03->28,0.33->10,29->2024,0,3->29,->0
1280:1283,->,636879101013245941,"Fully updated, spacious central 3-bedroom home!->""Fully updated","12348095-> spacious central 3-bedroom home!""",Hisham And Hannah->12348095,->Hisham And Hannah,Fremont->,37.77743->NaN,-122.20873->37.77743,Entire home/apt->-122.20873,99->0,60->99,12->60,2024-07-03->12,0.40->2024,1->0,255->1,1->255,->1
1281:1284,->,638522158256830955,Little House on the Hill,201976523,Carlos,,Golf Links,37.76338,-122.16182,Private room,52,2,5,2024-08-21,0.16,2,269,2,"->"
1282:1285,->,638600657759185153,Stylish Victorian Home with Parking and Garden,10173518,Nancy,,Oak Center,37.810383,-122.286186,Entire home/apt,285,2,50,2024-10-01,1.62,5,15,11,"->"
1283:1286,->,639052904154334501,Beautiful canyon view suite,484037,Janet,,Shepherd Canyon,37.82974,-122.19911,Entire home/apt,149,2,92,2024-11-30,3.03,1,76,16,"->"
1284:1287,->,639196378223487693,Courtyard Room with Queen Bed in Central Oakland,434182021,Ayana,,Downtown,37.8032,-122.26933,Private room,71,1,87,2024-06-05,2.83,20,87,8,"->"
1285:1288,->,639198705981675747,Oakland Private Room in a Charming Boutique Hotel,434182021,Ayana,,Civic Center,37.80165,-122.26889,Private room,70,1,56,2024-10-26,1.81,20,90,5,"->"
1286:1289,->,639204870124418492,Lovely Private Bedroom in Boutique Hotel,434182021,Ayana,,Civic Center,37.80127,-122.2694,Private room,70,1,78,2024-10-07,2.53,20,89,27,"->"
1287:1290,->,639207407694684568,Double Queen Bedroom in Boutique Hotel,434182021,Ayana,,Chinatown,37.80101,-122.27068,Private room,136,1,45,2024-10-20,1.49,20,90,4,"->"
1288:1291,->,639239641881622099,sunshine ☀️,83803255,Anna,,Ralph Bunche,37.810528,-122.276512,Private room,45,7,15,2024-04-27,0.53,4,94,3,"->"
1289:1292,->,639402868441495043,Light Filled Studio with Private Entrance,607871,Anna,,Highland Terrace,37.79412,-122.23791,Entire home/apt,84,30,18,2024-11-05,0.59,3,324,5,"->"
1290:1293,->,639988909784370344,Beautiful and Spacious Apartment by the Lake,32659525,Kai,,Clinton,37.7969138,-122.2538576,Entire home/apt,110,28,3,2023-07-20,0.10->0.1,2,156,0,"->"
1291:1294,->,640206771928149430,A Tiny Room on Grizzly Peak!,23299076,Nicole,,Merriwood,37.85139,-122.20861,Entire home/apt,45,2,7,2024-05-25,0.24,4,298,2,"->"
1292:1295,->,641298823593451855,"2Br1Ba Queen Beds, Full Apt & More By Zoo->""2Br1Ba Queen Beds","60353841-> Full Apt & More By Zoo""",Angelo->60353841,->Angelo,Sequoyah->,37.75402->NaN,-122.14823->37.75402,Entire home/apt->-122.14823,140->0,7->140,31->7,2024-08-09->31,1.01->2024,1,353->1,2->353,->2
1293:1296,->,641395350182174262,Modern One Bedroom in North Oakland,14847683,Milo,,Longfellow,37.83395,-122.26763,Entire home/apt,149,3,17,2024-09-22,0.58,1,295,11,"->"
1294:1297,->,642144016813202181,Lovely 1 Bedroom Serviced Studio Downtown Oakland,350221644,Shawn,,San Pablo Gateway,37.80736,-122.27602,Entire home/apt,150,1,0,,->0,1,365,0,"->"
1295:1298,->,642701558418135406,Beautifully renovated and stylishly staged studio,174596986,Kimberly,,Prescott,37.8101,-122.29936,Entire home/apt,68,14,28,2024-11-02,0.92,2,162,7,"->"
1296:1299,->,642701632640029440,Gorgeously renovated and staged studio w/ backyard,174596986,Kimberly,,Prescott,37.80967,-122.29951,Entire home/apt,73,20,28,2024-10-04,0.91,2,360,10,"->"
1297:1300,->,643741583067734308,Under the Oak - Quiet Rockridge garden house,61468281,Anthony,,Upper Rockridge,37.84119,-122.24699,Entire home/apt,165,7,16,2024-11-10,0.58,1,221,12,"->"
1298:1301,->,645165771194852695,Artistic Luxe Oasis in Downtown Oakland Near SF,167066244,Grace,,Downtown,37.80375,-122.26886,Entire home/apt,105,30,3,2024-06-27,0.10->0.1,1,364,2,"->"
1299:1302,->,646547618820591790,"Cozy private room  comes with gym ,free parking->""Cozy private room  comes with gym ","461586169->free parking""",Halima->461586169,->Halima,Upper Dimond->,37.80117->NaN,-122.21054->37.80117,Private room->-122.21054,200->0,30->200,0->30,->0,->0,1->0,364->1,0->364,->0
1300:1303,->,648402967703545750,Room in a shared home with views and hot tub,36881994,Janette,,Crestmont,37.7978,-122.1805,Private room,159,12,0,,->0,1,365,0,"->"
1301:1304,->,648531237488428355,Brand New Stylish Studio Suite Near Downtown!,263143710,Rishi Nath,,Ralph Bunche,37.81457,-122.28979,Entire home/apt,60,30,0,,->0,44,204,0,"->"
1302:1305,->,648599964949812254,Brand New Stylish Studio Suite Near Downtown!,263143710,Rishi Nath,,Oak Center,37.81301,-122.28997,Entire home/apt,58,30,6,2024-06-24,0.27,44,57,3,"->"
1303:1306,->,649268790803024480,2BR Large Heritage House - Close to all!,3231226,Stephanie,,Gaskill,37.83899,-122.27665,Entire home/apt,162,3,48,2024-11-17,1.58,2,34,33,"->"
1304:1307,->,653670434190680497,Oakland Private King Room in a Boutique Hotel,434182021,Ayana,,Civic Center,37.80289,-122.26904,Private room,->0,1,80,2024-12-10,2.68,20,84,18,"->"
1305:1308,->,653672578810295461,Two Bedroom Courtyard Suite,434182021,Ayana,,Chinatown,37.80112,-122.26967,Private room,149,1,105,2024-11-30,3.52,20,88,22,"->"
1306:1309,->,653853557468097187,Cheerful and quiet one bedroom & office craftsmen,4292609,Bryce,,Peralta-Hacienda,37.78787,-122.21481,Entire home/apt,128,7,2,2023-06-25,0.08,1,356,0,"->"
1307:1310,->,658044978403065351,Cozy Casita Oakland Hills with Private Backyard,217316543,Samantha,,Glenview,37.80833373963864,-122.21885973961707,Entire home/apt,113,3,65,2024-12-15,2.23,3,78,31,"->"
1308:1311,->,658220420230173310,Stylish Bella Vista Flat,26511138,Nora,,Bella Vista,37.79967,-122.23726,Entire home/apt,128,1,51,2024-12-16,1.75,1,329,14,"->"
1309:1312,->,658323309254362262,Cozy Prime Chic 2B with Parking in Downtown,34007109,Vicky,,Oakland Ave-Harrison St,37.81632,-122.26163,Entire home/apt,71,1,33,2024-09-23,1.11,3,330,14,"->"
1310:1313,->,659003120516186481,3301d - Cozy 2B1B Near HWY Bay Bridge Shops & Food,227225802,Sisley,,Clawson,37.82423,-122.27889,Entire home/apt,92,2,50,2024-10-30,1.67,9,174,18,"->"
1311:1314,->,659606214466734679,Adorable 1-Bedroom Place,31193573,Trisha,,Eastmont Hills,37.76953,-122.17055,Entire home/apt,90,2,22,2023-02-21,0.73,1,89,0,"->"
1312:1315,->,659691382064422219,Cozy bedroom in West Oakland flat,466663569,Robin,,Prescott,37.80847,-122.3025,Private room,126,2,8,2023-03-26,0.27,1,365,0,"->"
1313:1316,->,661454585466983137,Your home away from Home (near UC Berkeley/ BART),6742004,Luca,,Santa Fe,37.84361,-122.27311,Entire home/apt,141,2,26,2024-08-05,0.97,1,18,2,"->"
1314:1317,->,661651605488584041,Lovely Open One-Bedroom in West Oakland,263143710,Rishi Nath,,McClymonds,37.82143,-122.28553,Entire home/apt,92,30,2,2023-01-08,0.07,44,267,0,"->"
1315:1318,->,662929321739896444,Rare House in the most Quite Place in Oakland,427743859,Bedry,,Sequoyah,37.75934,-122.13557,Entire home/apt,186,3,45,2024-11-24,1.63,1,172,16,"->"
1316:1319,->,662979988524404558,Kingsland House,166712581,Colm,,Maxwell Park,37.7824313,-122.1927635,Entire home/apt,800,2,0,,->0,1,83,0,"->"
1317:1320,->,663085361798365925,Cozy yet spacious Victorian 1+ bedroom w work area,10917653,Lauren,,Grand Lake,37.82128,-122.24999,Entire home/apt,95,21,0,,->0,2,88,0,"->"
1318:1321,->,663168770622622355,Safe and inexpensive hideaway in Oakland,17765579,Adam,,Redwood Heights,37.7858024,-122.1870546,Entire home/apt,44,1,89,2024-11-19,3.41,1,80,32,"->"
1319:1322,->,664683763210860315,Little house on the Hill Master Bedroom,201976523,Carlos,,Eastmont Hills,37.76504,-122.16231,Private room,55,1,1,2022-09-01,0.04,2,179,0,"->"
1320:1323,->,666779468332961560,Adorable Cottage in Garden Oasis with Hot Tub,4163672,Kristen,,Fairview Park,37.85241,-122.25591,Entire home/apt,179,2,64,2024-11-26,2.15,2,55,20,"->"
1321:1324,->,667382504963460434,Adorable Guest Suite in Oakland,13005608,Sally,,Reservoir Hill-Meadow Brook,37.79351,-122.2261,Entire home/apt,71,2,60,2024-12-08,2.02,1,70,18,"->"
1322:1325,->,667447569877014602,Comfy bedroom with private bath and balcony access,355285990,John,,Hoover-Foster,37.82343,-122.27292,Private room,51,1,35,2024-12-05,1.20->1.2,1,319,14,"->"
1323:1326,->,667497911749867864,"Sanctuary, beautiful views, private studio, decks->""Sanctuary",4967600-> beautiful views,Maritza Marie-> private studio,"-> decks""",Lincoln Highlands->4967600,37.80556->NaN,-122.20135->0,Entire home/apt->Lincoln Highlands,59->37.80556,7->-122,6->NaN,2024-08-27->59,0.33->7,1->6,253->2024,1->0,->1
1324:1327,->,667797426004079542,cheerful villa in the oakland hills bayarea view,468622612,Waled,,Lincoln Highlands,37.80879,-122.19622,Private room,500,2,2,2022-07-31,0.07,1,364,0,"->"
1325:1328,->,668142340045036996,Tiny House/Studio Oasis where First Tweet was Sent,4163672,Kristen,,Fairview Park,37.85058,-122.25687,Entire home/apt,->0,2,39,2024-11-06,1.34,2,0,13,"->"
1326:1329,->,668504832075950560,"Quality 2-bedroom home w/parking, close to BART->""Quality 2-bedroom home w/parking","1476301-> close to BART""",Viktoriya->1476301,->Viktoriya,Prescott->,37.809476->NaN,-122.3000993->37.809476,Private room->-122.3000993,->0,2->0,4->2,2024-06-20->4,0.14->2024,1->0,0->1,1->0,->1
1327:1330,->,668858660455649221,Tahoe-style craftsman home with 2 fireplaces!,2764647,Malcolm,,Upper Rockridge,37.8513,-122.23624,Entire home/apt,1082,3,65,2024-12-17,2.46,2,11,32,"->"
1328:1331,->,670460059405882535,The Cozy Casita 2,79262949,Renzo,,Longfellow,37.82980541787232,-122.27138789697479,Entire home/apt,117,2,126,2024-12-16,5.44,2,142,60,"->"
1329:1332,->,673495300542527545,Ultra Modern Townhouse - Walk to BART,72356201,"Carlos,Marlene,Michael,Sierra->""Carlos",->Marlene,South Kennedy Tract->Michael,37.77194->NaN,-122.22846->0,Entire home/apt->South Kennedy Tract,150->37.77194,30->-122,19->NaN,2024-05-31->150,0.65->30,5->19,107->2024,5->0,->5
1330:1333,->,673758829152094418,Bright 2 bed/1 bath in East Oakland,410396104,Marc,,Bancroft Business-Havenscourt,37.77157,-122.19223,Entire home/apt,->0,4,2,2022-10-24,0.07,1,0,0,"->"
1331:1334,->,674731773451932536,Charming apartment steps from Lake Merritt,1094674,Brent,,Cleveland Heights,37.80729,-122.24505,Entire home/apt,159,1,11,2024-09-15,0.37,1,365,1,"->"
1332:1335,->,674738573623380417,Cute 1-bedroom in Temescal Area,351686416,Ezra,,Longfellow,37.82993,-122.26908,Entire home/apt,104,2,55,2024-11-17,1.86,1,9,22,"->"
1333:1336,->,674847259248902154,West Oakland Charm: 3br/3ba +Cottage AC + W/D,304721494,HostWell,,Prescott,37.81151,-122.29656,Entire home/apt,210,1,6,2024-09-30,0.21,7,349,1,"->"
1334:1337,->,674847319707194240,West Oakland charmer: 2br/2bath - AC & W/D,304721494,HostWell,,Prescott,37.8113,-122.29499,Entire home/apt,146,1,17,2024-07-14,0.62,7,349,3,"->"
1335:1338,->,674847380249410693,Cozy West oakland cottage with Air Conditioning,304721494,HostWell,,Prescott,37.81271,-122.2964,Entire home/apt,92,1,5,2023-02-22,0.21,7,361,0,"->"
1336:1339,->,675285306324269965,Modern 1 BR Suite in Oakland,341155,Eric,,Golden Gate,37.84052,-122.28517,Entire home/apt,120,1,20,2024-11-29,0.78,1,26,9,"->"
1337:1340,->,675389630565428717,Oakland/Berkeley/SF! 3 rooms. Walk everywhere!,51970558,Yonathan,,Temescal,37.836730999999986,-122.26203254232789,Entire home/apt,314,2,41,2024-09-06,1.65,1,171,16,"->"
1338:1341,->,676009859771197097,Oakland Hills Apartment,406406456,Iris,,Lincoln Highlands,37.80162,-122.20462,Entire home/apt,129,14,0,,->0,1,90,0,"->"
1339:1342,->,676644504915014659,Spacious Home in Oakland,454594080,Khen,,Northgate,37.81604,-122.26873,Entire home/apt,450,2,54,2024-11-24,2.24,1,163,31,"->"
1340:1343,->,676678113074412534,Adorable Guesthouse -2 Single Beds w/kitchenette,4005712,Kristen,,Upper Rockridge,37.83577,-122.2237,Entire home/apt,159,3,3,2023-07-28,0.12,1,178,0,"->"
1341:1344,->,677051344387656806,Sunlit 2-Bedroom Private House,607871,Anna,,Lynn-Highland Park,37.794933,-122.2385524,Entire home/apt,124,31,10,2024-11-14,0.37,3,355,3,"->"
1342:1345,->,677499573857724295,"Best area, fast wi-fi, free laundry, easy parking->""Best area",6722695-> fast wi-fi,E.J. Blumberg-> free laundry,"-> easy parking""",Lakeshore->6722695,37.81578->NaN,-122.23648->0,Entire home/apt->Lakeshore,139->37.81578,14->-122,2->NaN,2023-04-28->139,0.08->14,29->2,365->2023,0,->29
1343:1346,->,677512886818831209,Your Home in the Bay Area.Private yard.Fireplace.,7592606,Francisco Javier,,Sausal Creek,37.7903772,-122.2210925,Entire home/apt,147,3,68,2024-12-01,2.46,5,329,29,"->"
1344:1347,->,678855542585072726,Piedmont Ave Gem,26693390,Bonnie,,Piedmont Avenue,37.825481079779145,-122.25062442964855,Entire home/apt,161,3,24,2024-11-04,1.23,2,80,21,"->"
1345:1348,->,678926266565208138,Mid-Century Apartment with Large Backyard,7407691,Brandon,,Bella Vista,37.80006,-122.23692,Entire home/apt,168,5,17,2024-12-01,0.60->0.6,1,261,8,"->"
1346:1349,->,679108972241372683,Newly Renovated Room A in Central Oakland,299316915,De,,Bella Vista,37.79938,-122.24022,Private room,59,3,16,2024-06-03,0.55,4,48,2,"->"
1347:1350,->,679181750173460782,Modern Bed & Bath in Penthouse by Lake Merritt,215412683,Sunny,,Merritt,37.79667974189867,-122.25453072326452,Private room,65,15,11,2022-10-23,0.38,2,89,0,"->"
1348:1351,->,679664840958231693,Newly Renovated Room B in Central Oakland,299316915,De,,Bella Vista,37.79931,-122.24036,Private room,59,3,13,2024-10-26,0.62,4,89,4,"->"
1349:1352,->,679666844772776490,Newly Renovated Room C in Central Oakland,299316915,De,,Clinton,37.79749,-122.24003,Private room,59,3,5,2023-09-25,0.17,4,90,0,"->"
1350:1353,->,679668357500780856,"Adorable master bedroom, priv bath, walk-in closet->""Adorable master bedroom",299316915-> priv bath,"De-> walk-in closet""",->299316915,Clinton->De,37.79723->0,-122.23978->NaN,Private room->37.79723,69->-122.23978,3->NaN,5->69,2024-01-03->3,0.18->5,4->2024,89->0,1->4,->89
1351:1354,->,679696657547587608,Breathtaking Gallery Art Loft in West Oakland,50532859,Jerry,,McClymonds,37.81752,-122.28572,Entire home/apt,99,3,13,2024-10-20,0.45,1,308,5,"->"
1352:1355,->,679920969270266670,Modernly Truditional,471757776,Terran,,Clinton,37.7969623,-122.2506549,Entire home/apt,100,3,0,,->0,1,178,0,"->"
1353:1356,->,681916959328103340,Tiny House Getaway,122389318,Pawan,,Eastmont Hills,37.7730270852066,-122.16669226104466,Entire home/apt,95,2,51,2024-09-21,1.80->1.8,1,90,13,"->"
1354:1357,->,682036980423178159,Stunning Airy Industrial 2 Bedroom/Bath Loft,466810,Natasha,,South Kennedy Tract,37.77098,-122.22934,Entire home/apt,169,30,5,2023-10-23,0.18,1,156,0,"->"
1355:1358,->,682721400359453749,Private Queen Bedroom in Downtown Oakland,434182021,Ayana,,Downtown,37.80288,-122.26958,Private room,70,1,110,2024-12-06,3.83,20,62,33,"->"
1356:1359,->,682729315705945285,Spacious King Room in the Heart of Vibrant Oakland,434182021,Ayana,,Chinatown,37.80089,-122.26906,Private room,80,1,28,2024-11-17,1.05,20,88,8,"->"
1357:1360,->,682732115788724684,Relaxing Courtyard Queen Room in Downtown Oakland,434182021,Ayana,,Downtown,37.80305,-122.27055,Private room,97,1,92,2024-10-20,3.19,20,90,8,"->"
1358:1361,->,682733767766138171,Cozy Room in Downtown Oakland w/ Private Bathroom,434182021,Ayana,,Chinatown,37.8009,-122.27091,Private room,98,2,40,2024-10-20,1.39,20,90,5,"->"
1359:1362,->,683547440112722602,Stunning Overlooking Downtown Oakland With Balcony,34009681,Charlaine,,Chinatown,37.801334221983915,-122.27239488845706,Entire home/apt,157,31,72,2024-11-18,2.63,4,253,26,"->"
1360:1363,->,685579253460705008,Cheerful home with free street parking,473168145,Martin,,Chabot Park,37.7372251,-122.1355506,Private room,60,1,9,2023-08-13,0.33,1,355,0,"->"
1361:1364,->,686315036372309169,Lovely 2 bedroom apartment in Oakland!,438332794,Jeremy,,Hoover-Foster,37.81668,-122.27526,Entire home/apt,93,1,125,2024-11-19,4.38,2,319,38,"->"
1362:1365,->,686915184902816140,"Oasis:Outdoor Patios, Classic Charm &Modern Luxury->""Oasis:Outdoor Patios","142206505-> Classic Charm &Modern Luxury""",Karen->142206505,->Karen,Piedmont Pines->,37.82677->NaN,-122.19257->37.82677,Entire home/apt->-122.19257,450->0,4->450,15->4,2024-01-02->15,0.54->2024,1->0,147->1,1->147,->1
1363:1366,->,688336650128978209,Elegantly renovated 2B2B with private garden patio,57291111,John,,Shafter,37.83611,-122.25543,Entire home/apt,212,3,96,2024-12-18,3.49,1,62,39,"->"
1364:1367,->,689451275475743148,Rockridge 2BD/2BA - 15m Walk to BART,10692026,Ali,,Mountain View Cemetery,37.836960467496766,-122.24682301113481,Entire home/apt,150,21,1,2024-09-30,0.36,1,173,1,"->"
1365:1368,->,689776576647546000,Relaxing Private Queen Room in Downtown Oakland,434182021,Ayana,,Downtown,37.80314,-122.2702,Private room,->0,1,37,2024-08-18,1.30->1.3,20,90,2,"->"
1366:1369,->,689992310775056530,New Apt with Patio - Easy Access to SF/Berkeley,10173518,Nancy,,Longfellow,37.82944,-122.2701665,Entire home/apt,106,2,23,2024-09-02,0.81,5,67,3,"->"
1367:1370,->,690026434153139312,Chic 2-bedroom guesthouse with on-premise parking.,26267665,Tayo,,Maxwell Park,37.77487,-122.19664,Entire home/apt,136,2,103,2024-12-01,3.67,3,333,48,"->"
1368:1371,->,691433557465087078,Suite with Private Bath and Entrance in the Hills,54406363,Annie,,Lincoln Highlands,37.8045826,-122.1983501,Private room,60,7,11,2024-11-27,0.40->0.4,1,78,2,"->"
1369:1372,->,692192229832189067,Lovely studio queen bed Grass Valley in Oakland,140870848,Khidir,,Foothill Square,37.753,-122.15218,Entire home/apt,75,2,20,2024-12-13,0.71,1,75,3,"->"
1370:1373,->,693045166166221713,"Bright Bedroom Upstairs, Convenient Location (O2)->""Bright Bedroom Upstairs","14608857-> Convenient Location (O2)""",Wendy/Dick->14608857,->Wendy/Dick,Hoover-Foster->,37.8236406->NaN,-122.2705651->37.8236406,Private room->-122.2705651,52->0,14->52,5->14,2023-08-30->5,0.19->2023,1->0,143->1,0->143,->0
